Year,Rank,Country name,Ladder score,,,,,,,,,,,,,,,
2022,89,Lao PDR,5.111,,,,,,,,,,,,,,,
2021,95,Lao PDR,5.140,,,,,,,,,,,,,,,
2020,101,Lao PDR,5.030,,,,,,,,,,,,,,,
2019,104,Lao PDR,4.889,,,,,,,,,,,,,,,
2018,105,Lao PDR,4.796,,,,,,,,,,,,,,,
2017,110,Lao PDR,4.623,,,,,,,,,,,,,,,
2015,102,Lao PDR,4.876,,,,,,,,,,,,,,,
2014,99,Lao PDR,4.876,,,,,,,,,,,,,,,
2012,109,Lao PDR,4.787,,,,,,,,,,,,,,,
2011,82,Lao PDR,5.161,,,,,,,,,,,,,,,
2024,73,Jamaica,5.870,,,,,,,,,,,,,,,
2023,46,Latvia,6.234,,,,,,,,,,,,,,,
2022,41,Latvia,6.213,,,,,,,,,,,,,,,
2021,42,Latvia,6.180,,,,,,,,,,,,,,,
2020,52,Latvia,6.032,,,,,,,,,,,,,,,
2019,57,Latvia,5.950,,,,,,,,,,,,,,,
2018,53,Latvia,5.940,,,,,,,,,,,,,,,
2017,53,Latvia,5.933,,,,,,,,,,,,,,,
2016,54,Latvia,5.850,,,,,,,,,,,,,,,
2015,68,Latvia,5.560,,,,,,,,,,,,,,,
2014,89,Latvia,5.098,,,,,,,,,,,,,,,
2012,88,Latvia,5.046,,,,,,,,,,,,,,,
2011,106,Latvia,4.762,,,,,,,,,,,,,,,
2024,74,Bolivia,5.868,,,,,,,,,,,,,,,
2023,142,Lebanon,2.707,,,,,,,,,,,,,,,
2022,136,Lebanon,2.392,,,,,,,,,,,,,,,
2021,145,Lebanon,2.955,,,,,,,,,,,,,,,
2020,124,Lebanon,4.584,,,,,,,,,,,,,,,
2019,111,Lebanon,4.772,,,,,,,,,,,,,,,
2018,91,Lebanon,5.197,,,,,,,,,,,,,,,
2017,88,Lebanon,5.199,,,,,,,,,,,,,,,
2016,88,Lebanon,5.225,,,,,,,,,,,,,,,
2015,93,Lebanon,5.129,,,,,,,,,,,,,,,
2014,103,Lebanon,4.839,,,,,,,,,,,,,,,
2012,97,Lebanon,4.931,,,,,,,,,,,,,,,
2011,92,Lebanon,5.049,,,,,,,,,,,,,,,
2024,75,Kyrgyzstan,5.858,,,,,,,,,,,,,,,
2023,141,Lesotho,3.186,,,,,,,,,,,,,,,
2021,141,Lesotho,3.512,,,,,,,,,,,,,,,
2020,146,Lesotho,3.512,,,,,,,,,,,,,,,
2019,143,Lesotho,3.653,,,,,,,,,,,,,,,
2018,144,Lesotho,3.802,,,,,,,,,,,,,,,
2017,141,Lesotho,3.808,,,,,,,,,,,,,,,
2016,139,Lesotho,3.808,,,,,,,,,,,,,,,
2014,97,Lesotho,4.898,,,,,,,,,,,,,,,
2012,98,Lesotho,4.898,,,,,,,,,,,,,,,
2024,76,Dominican Republic,5.846,,,,,,,,,,,,,,,
2023,121,Liberia,4.269,,,,,,,,,,,,,,,
2022,125,Liberia,4.042,,,,,,,,,,,,,,,
2021,97,Liberia,5.122,,,,,,,,,,,,,,,
2020,121,Liberia,4.625,,,,,,,,,,,,,,,
2019,124,Liberia,4.558,,,,,,,,,,,,,,,
2018,141,Liberia,3.975,,,,,,,,,,,,,,,
2017,149,Liberia,3.495,,,,,,,,,,,,,,,
2016,148,Liberia,3.533,,,,,,,,,,,,,,,
2015,150,Liberia,3.622,,,,,,,,,,,,,,,
2014,116,Liberia,4.571,,,,,,,,,,,,,,,
2012,133,Liberia,4.196,,,,,,,,,,,,,,,
2011,140,Liberia,4.040,,,,,,,,,,,,,,,
2024,77,Mongolia,5.833,,,,,,,,,,,,,,,
2023,66,Libya,5.866,,,,,,,,,,,,,,,
2021,86,Libya,5.330,,,,,,,,,,,,,,,
2020,81,Libya,5.410,,,,,,,,,,,,,,,
2019,80,Libya,5.489,,,,,,,,,,,,,,,
2018,72,Libya,5.525,,,,,,,,,,,,,,,
2017,70,Libya,5.566,,,,,,,,,,,,,,,
2016,68,Libya,5.525,,,,,,,,,,,,,,,
2015,67,Libya,5.615,,,,,,,,,,,,,,,
2014,63,Libya,5.754,,,,,,,,,,,,,,,
2012,78,Libya,5.340,,,,,,,,,,,,,,,
2011,81,Libya,5.178,,,,,,,,,,,,,,,
2024,78,Mauritius,5.832,,,,,,,,,,,,,,,
2023,19,Lithuania,6.818,,,,,,,,,,,,,,,
2022,20,Lithuania,6.763,,,,,,,,,,,,,,,
2021,34,Lithuania,6.446,,,,,,,,,,,,,,,
2020,39,Lithuania,6.255,,,,,,,,,,,,,,,
2019,41,Lithuania,6.215,,,,,,,,,,,,,,,
2018,42,Lithuania,6.149,,,,,,,,,,,,,,,
2017,50,Lithuania,5.952,,,,,,,,,,,,,,,
2016,52,Lithuania,5.902,,,,,,,,,,,,,,,
2015,60,Lithuania,5.813,,,,,,,,,,,,,,,
2014,56,Lithuania,5.833,,,,,,,,,,,,,,,
2012,71,Lithuania,5.426,,,,,,,,,,,,,,,
2011,60,Lithuania,5.588,,,,,,,,,,,,,,,
2024,79,Libya,5.820,,,,,,,,,,,,,,,
2023,8,Luxembourg,7.122,,,,,,,,,,,,,,,
2022,9,Luxembourg,7.228,,,,,,,,,,,,,,,
2021,6,Luxembourg,7.404,,,,,,,,,,,,,,,
2020,9,Luxembourg,7.324,,,,,,,,,,,,,,,
2019,10,Luxembourg,7.238,,,,,,,,,,,,,,,
2018,14,Luxembourg,7.090,,,,,,,,,,,,,,,
2017,17,Luxembourg,6.910,,,,,,,,,,,,,,,
2016,18,Luxembourg,6.863,,,,,,,,,,,,,,,
2015,20,Luxembourg,6.871,,,,,,,,,,,,,,,
2014,17,Luxembourg,6.946,,,,,,,,,,,,,,,
2012,19,Luxembourg,7.054,,,,,,,,,,,,,,,
2011,16,Luxembourg,7.051,,,,,,,,,,,,,,,
2019,90,Macedonia,5.160,,,,,,,,,,,,,,,
2024,80,Republic of Moldova,5.819,,,,,,,,,,,,,,,
2023,123,Madagascar,4.228,,,,,,,,,,,,,,,
2022,127,Madagascar,4.019,,,,,,,,,,,,,,,
2021,128,Madagascar,4.339,,,,,,,,,,,,,,,
2020,136,Madagascar,4.208,,,,,,,,,,,,,,,
2019,137,Madagascar,4.166,,,,,,,,,,,,,,,
2018,143,Madagascar,3.933,,,,,,,,,,,,,,,
2017,143,Madagascar,3.774,,,,,,,,,,,,,,,
2016,144,Madagascar,3.644,,,,,,,,,,,,,,,
2015,148,Madagascar,3.695,,,,,,,,,,,,,,,
2014,147,Madagascar,3.681,,,,,,,,,,,,,,,
2012,146,Madagascar,3.966,,,,,,,,,,,,,,,
2011,129,Madagascar,4.309,,,,,,,,,,,,,,,
2024,81,Greece,5.776,,,,,,,,,,,,,,,
2023,136,Malawi,3.421,,,,,,,,,,,,,,,
2022,131,Malawi,3.495,,,,,,,,,,,,,,,
2021,138,Malawi,3.750,,,,,,,,,,,,,,,
2020,145,Malawi,3.600,,,,,,,,,,,,,,,
2019,145,Malawi,3.538,,,,,,,,,,,,,,,
2018,150,Malawi,3.410,,,,,,,,,,,,,,,
2017,147,Malawi,3.587,,,,,,,,,,,,,,,
2016,136,Malawi,3.970,,,,,,,,,,,,,,,
2015,132,Malawi,4.156,,,,,,,,,,,,,,,
2014,131,Malawi,4.292,,,,,,,,,,,,,,,
2012,139,Malawi,4.113,,,,,,,,,,,,,,,
2011,114,Malawi,4.624,,,,,,,,,,,,,,,
2024,82,Venezuela,5.683,,,,,,,,,,,,,,,
2023,59,Malaysia,5.975,,,,,,,,,,,,,,,
2022,55,Malaysia,6.012,,,,,,,,,,,,,,,
2021,70,Malaysia,5.711,,,,,,,,,,,,,,,
2020,82,Malaysia,5.384,,,,,,,,,,,,,,,
2019,82,Malaysia,5.384,,,,,,,,,,,,,,,
2018,80,Malaysia,5.339,,,,,,,,,,,,,,,
2017,35,Malaysia,6.322,,,,,,,,,,,,,,,
2016,42,Malaysia,6.084,,,,,,,,,,,,,,,
2015,47,Malaysia,6.005,,,,,,,,,,,,,,,
2014,61,Malaysia,5.770,,,,,,,,,,,,,,,
2012,56,Malaysia,5.760,,,,,,,,,,,,,,,
2011,51,Malaysia,5.823,,,,,,,,,,,,,,,
2020,90,Maldives,5.198,,,,,,,,,,,,,,,
2019,87,Maldives,5.198,,,,,,,,,,,,,,,
2024,83,Indonesia,5.617,,,,,,,,,,,,,,,
2023,122,Mali,4.232,,,,,,,,,,,,,,,
2022,120,Mali,4.198,,,,,,,,,,,,,,,
2021,123,Mali,4.479,,,,,,,,,,,,,,,
2020,118,Mali,4.723,,,,,,,,,,,,,,,
2019,114,Mali,4.729,,,,,,,,,,,,,,,
2018,128,Mali,4.390,,,,,,,,,,,,,,,
2017,118,Mali,4.447,,,,,,,,,,,,,,,
2016,127,Mali,4.190,,,,,,,,,,,,,,,
2015,135,Mali,4.073,,,,,,,,,,,,,,,
2014,138,Mali,3.995,,,,,,,,,,,,,,,
2012,132,Mali,4.247,,,,,,,,,,,,,,,
2011,143,Mali,3.967,,,,,,,,,,,,,,,
2024,84,Algeria,5.571,,,,,,,,,,,,,,,
2023,40,Malta,6.346,,,,,,,,,,,,,,,
2022,37,Malta,6.300,,,,,,,,,,,,,,,
2021,33,Malta,6.447,,,,,,,,,,,,,,,
2020,24,Malta,6.602,,,,,,,,,,,,,,,
2019,22,Malta,6.773,,,,,,,,,,,,,,,
2018,22,Malta,6.726,,,,,,,,,,,,,,,
2017,22,Malta,6.627,,,,,,,,,,,,,,,
2016,27,Malta,6.527,,,,,,,,,,,,,,,
2015,30,Malta,6.488,,,,,,,,,,,,,,,
2014,37,Malta,6.302,,,,,,,,,,,,,,,
2012,48,Malta,5.964,,,,,,,,,,,,,,,
2011,47,Malta,5.960,,,,,,,,,,,,,,,
2024,85,Bulgaria,5.554,,,,,,,,,,,,,,,
2023,111,Mauritania,4.505,,,,,,,,,,,,,,,
2022,103,Mauritania,4.724,,,,,,,,,,,,,,,
2021,133,Mauritania,4.153,,,,,,,,,,,,,,,
2020,135,Mauritania,4.227,,,,,,,,,,,,,,,
2019,129,Mauritania,4.375,,,,,,,,,,,,,,,
2018,122,Mauritania,4.490,,,,,,,,,,,,,,,
2017,126,Mauritania,4.356,,,,,,,,,,,,,,,
2016,123,Mauritania,4.292,,,,,,,,,,,,,,,
2015,130,Mauritania,4.201,,,,,,,,,,,,,,,
2014,124,Mauritania,4.436,,,,,,,,,,,,,,,
2012,112,Mauritania,4.758,,,,,,,,,,,,,,,
2011,113,Mauritania,4.643,,,,,,,,,,,,,,,
2024,86,North Macedonia,5.503,,,,,,,,,,,,,,,
2023,70,Mauritius,5.816,,,,,,,,,,,,,,,
2022,59,Mauritius,5.902,,,,,,,,,,,,,,,
2021,52,Mauritius,6.071,,,,,,,,,,,,,,,
2020,51,Mauritius,6.049,,,,,,,,,,,,,,,
2019,49,Mauritius,6.101,,,,,,,,,,,,,,,
2018,57,Mauritius,5.888,,,,,,,,,,,,,,,
2017,55,Mauritius,5.891,,,,,,,,,,,,,,,
2016,64,Mauritius,5.629,,,,,,,,,,,,,,,
2015,66,Mauritius,5.648,,,,,,,,,,,,,,,
2014,71,Mauritius,5.477,,,,,,,,,,,,,,,
2012,67,Mauritius,5.477,,,,,,,,,,,,,,,
2011,64,Mauritius,5.477,,,,,,,,,,,,,,,
2024,87,Armenia,5.494,,,,,,,,,,,,,,,
2023,25,Mexico,6.678,,,,,,,,,,,,,,,
2022,36,Mexico,6.330,,,,,,,,,,,,,,,
2021,46,Mexico,6.128,,,,,,,,,,,,,,,
2020,37,Mexico,6.317,,,,,,,,,,,,,,,
2019,24,Mexico,6.465,,,,,,,,,,,,,,,
2018,23,Mexico,6.595,,,,,,,,,,,,,,,
2017,24,Mexico,6.488,,,,,,,,,,,,,,,
2016,25,Mexico,6.578,,,,,,,,,,,,,,,
2015,21,Mexico,6.778,,,,,,,,,,,,,,,
2014,14,Mexico,7.187,,,,,,,,,,,,,,,
2012,16,Mexico,7.088,,,,,,,,,,,,,,,
2011,24,Mexico,6.740,,,,,,,,,,,,,,,
2024,88,Hong Kong SAR of China,5.491,,,,,,,,,,,,,,,
2023,77,Mongolia,5.696,,,,,,,,,,,,,,,
2022,61,Mongolia,5.840,,,,,,,,,,,,,,,
2021,68,Mongolia,5.761,,,,,,,,,,,,,,,
2020,71,Mongolia,5.677,,,,,,,,,,,,,,,
2019,81,Mongolia,5.456,,,,,,,,,,,,,,,
2018,83,Mongolia,5.285,,,,,,,,,,,,,,,
2017,94,Mongolia,5.125,,,,,,,,,,,,,,,
2016,100,Mongolia,4.955,,,,,,,,,,,,,,,
2015,101,Mongolia,4.907,,,,,,,,,,,,,,,
2014,100,Mongolia,4.874,,,,,,,,,,,,,,,
2012,102,Mongolia,4.834,,,,,,,,,,,,,,,
2011,119,Mongolia,4.562,,,,,,,,,,,,,,,
2024,89,Albania,5.411,,,,,,,,,,,,,,,
2023,76,Montenegro,5.707,,,,,,,,,,,,,,,
2022,67,Montenegro,5.722,,,,,,,,,,,,,,,
2021,75,Montenegro,5.547,,,,,,,,,,,,,,,
2020,73,Montenegro,5.581,,,,,,,,,,,,,,,
2019,72,Montenegro,5.546,,,,,,,,,,,,,,,
2018,73,Montenegro,5.523,,,,,,,,,,,,,,,
2017,81,Montenegro,5.347,,,,,,,,,,,,,,,
2016,83,Montenegro,5.237,,,,,,,,,,,,,,,
2015,88,Montenegro,5.161,,,,,,,,,,,,,,,
2014,83,Montenegro,5.192,,,,,,,,,,,,,,,
2012,80,Montenegro,5.299,,,,,,,,,,,,,,,
2011,86,Montenegro,5.147,,,,,,,,,,,,,,,
2024,90,Tajikistan,5.411,,,,,,,,,,,,,,,
2023,107,Morocco,4.795,,,,,,,,,,,,,,,
2022,100,Morocco,4.903,,,,,,,,,,,,,,,
2021,100,Morocco,5.060,,,,,,,,,,,,,,,
2020,107,Morocco,4.918,,,,,,,,,,,,,,,
2019,97,Morocco,5.095,,,,,,,,,,,,,,,
2018,89,Morocco,5.208,,,,,,,,,,,,,,,
2017,85,Morocco,5.254,,,,,,,,,,,,,,,
2016,84,Morocco,5.235,,,,,,,,,,,,,,,
2015,90,Morocco,5.151,,,,,,,,,,,,,,,
2014,92,Morocco,5.013,,,,,,,,,,,,,,,
2012,99,Morocco,4.885,,,,,,,,,,,,,,,
2011,105,Morocco,4.793,,,,,,,,,,,,,,,
2024,91,Georgia,5.400,,,,,,,,,,,,,,,
2023,90,Mozambique,5.216,,,,,,,,,,,,,,,
2022,97,Mozambique,4.954,,,,,,,,,,,,,,,
2021,101,Mozambique,5.048,,,,,,,,,,,,,,,
2020,116,Mozambique,4.794,,,,,,,,,,,,,,,
2019,120,Mozambique,4.624,,,,,,,,,,,,,,,
2018,123,Mozambique,4.466,,,,,,,,,,,,,,,
2017,123,Mozambique,4.417,,,,,,,,,,,,,,,
2016,113,Mozambique,4.550,,,,,,,,,,,,,,,
2014,94,Mozambique,4.971,,,,,,,,,,,,,,,
2012,94,Mozambique,4.971,,,,,,,,,,,,,,,
2011,110,Mozambique,4.693,,,,,,,,,,,,,,,
2024,92,Nepal,5.311,,,,,,,,,,,,,,,
2023,118,Myanmar,4.354,,,,,,,,,,,,,,,
2022,117,Myanmar,4.372,,,,,,,,,,,,,,,
2021,126,Myanmar,4.394,,,,,,,,,,,,,,,
2020,127,Myanmar,4.426,,,,,,,,,,,,,,,
2019,133,Myanmar,4.308,,,,,,,,,,,,,,,
2018,131,Myanmar,4.360,,,,,,,,,,,,,,,
2017,130,Myanmar,4.308,,,,,,,,,,,,,,,
2016,114,Myanmar,4.545,,,,,,,,,,,,,,,
2015,119,Myanmar,4.395,,,,,,,,,,,,,,,
2014,129,Myanmar,4.307,,,,,,,,,,,,,,,
2012,121,Myanmar,4.439,,,,,,,,,,,,,,,
2011,74,Myanmar,5.322,,,,,,,,,,,,,,,
2024,93,Lao PDR,5.301,,,,,,,,,,,,,,,
2023,106,Namibia,4.832,,,,,,,,,,,,,,,
2022,105,Namibia,4.631,,,,,,,,,,,,,,,
2021,124,Namibia,4.459,,,,,,,,,,,,,,,
2020,125,Namibia,4.574,,,,,,,,,,,,,,,
2019,122,Namibia,4.571,,,,,,,,,,,,,,,
2018,113,Namibia,4.639,,,,,,,,,,,,,,,
2017,119,Namibia,4.441,,,,,,,,,,,,,,,
2016,111,Namibia,4.574,,,,,,,,,,,,,,,
2015,113,Namibia,4.574,,,,,,,,,,,,,,,
2011,97,Namibia,4.886,,,,,,,,,,,,,,,
2024,94,TÅrkiye,5.262,,,,,,,,,,,,,,,
2023,93,Nepal,5.158,,,,,,,,,,,,,,,
2022,78,Nepal,5.360,,,,,,,,,,,,,,,
2021,84,Nepal,5.377,,,,,,,,,,,,,,,
2020,88,Nepal,5.269,,,,,,,,,,,,,,,
2019,92,Nepal,5.137,,,,,,,,,,,,,,,
2018,100,Nepal,4.913,,,,,,,,,,,,,,,
2017,101,Nepal,4.880,,,,,,,,,,,,,,,
2016,99,Nepal,4.962,,,,,,,,,,,,,,,
2015,107,Nepal,4.793,,,,,,,,,,,,,,,
2014,121,Nepal,4.514,,,,,,,,,,,,,,,
2012,135,Nepal,4.156,,,,,,,,,,,,,,,
2011,121,Nepal,4.474,,,,,,,,,,,,,,,
2024,95,South Africa,5.213,,,,,,,,,,,,,,,
2023,6,Netherlands,7.319,,,,,,,,,,,,,,,
2022,5,Netherlands,7.403,,,,,,,,,,,,,,,
2021,5,Netherlands,7.415,,,,,,,,,,,,,,,
2020,6,Netherlands,7.464,,,,,,,,,,,,,,,
2019,6,Netherlands,7.449,,,,,,,,,,,,,,,
2018,5,Netherlands,7.488,,,,,,,,,,,,,,,
2017,6,Netherlands,7.441,,,,,,,,,,,,,,,
2016,6,Netherlands,7.377,,,,,,,,,,,,,,,
2015,7,Netherlands,7.339,,,,,,,,,,,,,,,
2014,7,Netherlands,7.378,,,,,,,,,,,,,,,
2012,4,Netherlands,7.512,,,,,,,,,,,,,,,
2011,4,Netherlands,7.512,,,,,,,,,,,,,,,
2024,96,Mozambique,5.190,,,,,,,,,,,,,,,
2023,11,New Zealand,7.029,,,,,,,,,,,,,,,
2022,10,New Zealand,7.123,,,,,,,,,,,,,,,
2021,10,New Zealand,7.200,,,,,,,,,,,,,,,
2020,10,New Zealand,7.277,,,,,,,,,,,,,,,
2019,8,New Zealand,7.300,,,,,,,,,,,,,,,
2018,8,New Zealand,7.307,,,,,,,,,,,,,,,
2017,8,New Zealand,7.324,,,,,,,,,,,,,,,
2016,8,New Zealand,7.314,,,,,,,,,,,,,,,
2015,8,New Zealand,7.334,,,,,,,,,,,,,,,
2014,9,New Zealand,7.286,,,,,,,,,,,,,,,
2012,13,New Zealand,7.221,,,,,,,,,,,,,,,
2011,8,New Zealand,7.372,,,,,,,,,,,,,,,
2024,97,Gabon,5.120,,,,,,,,,,,,,,,
2023,43,Nicaragua,6.284,,,,,,,,,,,,,,,
2022,40,Nicaragua,6.259,,,,,,,,,,,,,,,
2021,45,Nicaragua,6.165,,,,,,,,,,,,,,,
2020,56,Nicaragua,5.972,,,,,,,,,,,,,,,
2019,46,Nicaragua,6.137,,,,,,,,,,,,,,,
2018,45,Nicaragua,6.105,,,,,,,,,,,,,,,
2017,41,Nicaragua,6.141,,,,,,,,,,,,,,,
2016,43,Nicaragua,6.071,,,,,,,,,,,,,,,
2015,48,Nicaragua,5.992,,,,,,,,,,,,,,,
2014,57,Nicaragua,5.828,,,,,,,,,,,,,,,
2012,65,Nicaragua,5.507,,,,,,,,,,,,,,,
2011,89,Nicaragua,5.115,,,,,,,,,,,,,,,
2024,98,Cìte d?Ivoire,5.102,,,,,,,,,,,,,,,
2023,109,Niger,4.556,,,,,,,,,,,,,,,
2022,109,Niger,4.501,,,,,,,,,,,,,,,
2021,104,Niger,5.003,,,,,,,,,,,,,,,
2020,97,Niger,5.074,,,,,,,,,,,,,,,
2019,103,Niger,4.910,,,,,,,,,,,,,,,
2018,114,Niger,4.628,,,,,,,,,,,,,,,
2017,134,Niger,4.166,,,,,,,,,,,,,,,
2016,135,Niger,4.028,,,,,,,,,,,,,,,
2015,142,Niger,3.856,,,,,,,,,,,,,,,
2014,144,Niger,3.845,,,,,,,,,,,,,,,
2012,136,Niger,4.152,,,,,,,,,,,,,,,
2011,137,Niger,4.122,,,,,,,,,,,,,,,
2024,99,Iran,5.093,,,,,,,,,,,,,,,
2023,102,Nigeria,4.881,,,,,,,,,,,,,,,
2022,95,Nigeria,4.981,,,,,,,,,,,,,,,
2021,118,Nigeria,4.552,,,,,,,,,,,,,,,
2020,117,Nigeria,4.759,,,,,,,,,,,,,,,
2019,115,Nigeria,4.724,,,,,,,,,,,,,,,
2018,85,Nigeria,5.265,,,,,,,,,,,,,,,
2017,91,Nigeria,5.155,,,,,,,,,,,,,,,
2016,95,Nigeria,5.074,,,,,,,,,,,,,,,
2015,103,Nigeria,4.875,,,,,,,,,,,,,,,
2014,78,Nigeria,5.268,,,,,,,,,,,,,,,
2012,82,Nigeria,5.248,,,,,,,,,,,,,,,
2011,100,Nigeria,4.856,,,,,,,,,,,,,,,
2021,79,North Cyprus,5.467,,,,,,,,,,,,,,,
2020,75,North Cyprus,5.536,,,,,,,,,,,,,,,
2019,76,North Cyprus,5.536,,,,,,,,,,,,,,,
2018,64,North Cyprus,5.718,,,,,,,,,,,,,,,
2017,58,North Cyprus,5.835,,,,,,,,,,,,,,,
2016,61,North Cyprus,5.810,,,,,,,,,,,,,,,
2015,62,North Cyprus,5.771,,,,,,,,,,,,,,,
2014,66,North Cyprus,5.695,,,,,,,,,,,,,,,
2012,69,North Cyprus,5.463,,,,,,,,,,,,,,,
2024,100,Congo,5.030,,,,,,,,,,,,,,,
2023,84,North Macedonia,5.369,,,,,,,,,,,,,,,
2022,87,North Macedonia,5.254,,,,,,,,,,,,,,,
2021,89,North Macedonia,5.199,,,,,,,,,,,,,,,
2020,95,North Macedonia,5.101,,,,,,,,,,,,,,,
2018,84,North Macedonia,5.274,,,,,,,,,,,,,,,
2017,89,North Macedonia,5.185,,,,,,,,,,,,,,,
2016,92,North Macedonia,5.175,,,,,,,,,,,,,,,
2015,95,North Macedonia,5.121,,,,,,,,,,,,,,,
2014,93,North Macedonia,5.007,,,,,,,,,,,,,,,
2012,118,North Macedonia,4.574,,,,,,,,,,,,,,,
2011,127,North Macedonia,4.369,,,,,,,,,,,,,,,
2024,101,Iraq,4.976,,,,,,,,,,,,,,,
2023,7,Norway,7.302,,,,,,,,,,,,,,,
2022,7,Norway,7.315,,,,,,,,,,,,,,,
2021,8,Norway,7.365,,,,,,,,,,,,,,,
2020,7,Norway,7.392,,,,,,,,,,,,,,,
2019,5,Norway,7.488,,,,,,,,,,,,,,,
2018,3,Norway,7.554,,,,,,,,,,,,,,,
2017,2,Norway,7.594,,,,,,,,,,,,,,,
2016,1,Norway,7.537,,,,,,,,,,,,,,,
2015,4,Norway,7.498,,,,,,,,,,,,,,,
2014,4,Norway,7.522,,,,,,,,,,,,,,,
2012,2,Norway,7.655,,,,,,,,,,,,,,,
2011,3,Norway,7.524,,,,,,,,,,,,,,,
2024,102,Guinea,4.929,,,,,,,,,,,,,,,
2014,22,Oman,6.853,,,,,,,,,,,,,,,
2012,23,Oman,6.853,,,,,,,,,,,,,,,
2024,103,Namibia,4.911,,,,,,,,,,,,,,,
2023,108,Pakistan,4.657,,,,,,,,,,,,,,,
2022,108,Pakistan,4.555,,,,,,,,,,,,,,,
2021,121,Pakistan,4.516,,,,,,,,,,,,,,,
2020,106,Pakistan,4.934,,,,,,,,,,,,,,,
2019,66,Pakistan,5.693,,,,,,,,,,,,,,,
2018,67,Pakistan,5.653,,,,,,,,,,,,,,,
2017,75,Pakistan,5.472,,,,,,,,,,,,,,,
2016,80,Pakistan,5.269,,,,,,,,,,,,,,,
2015,92,Pakistan,5.132,,,,,,,,,,,,,,,
2014,81,Pakistan,5.194,,,,,,,,,,,,,,,
2012,81,Pakistan,5.292,,,,,,,,,,,,,,,
2011,85,Pakistan,5.149,,,,,,,,,,,,,,,
2024,104,Cameroon,4.887,,,,,,,,,,,,,,,
2023,39,Panama,6.358,,,,,,,,,,,,,,,
2022,38,Panama,6.265,,,,,,,,,,,,,,,
2021,37,Panama,6.309,,,,,,,,,,,,,,,
2020,42,Panama,6.180,,,,,,,,,,,,,,,
2019,36,Panama,6.305,,,,,,,,,,,,,,,
2018,31,Panama,6.321,,,,,,,,,,,,,,,
2017,27,Panama,6.430,,,,,,,,,,,,,,,
2016,30,Panama,6.452,,,,,,,,,,,,,,,
2015,25,Panama,6.701,,,,,,,,,,,,,,,
2014,25,Panama,6.786,,,,,,,,,,,,,,,
2012,15,Panama,7.143,,,,,,,,,,,,,,,
2011,21,Panama,6.863,,,,,,,,,,,,,,,
2024,105,Nigeria,4.885,,,,,,,,,,,,,,,
2023,57,Paraguay,5.977,,,,,,,,,,,,,,,
2022,66,Paraguay,5.738,,,,,,,,,,,,,,,
2021,73,Paraguay,5.578,,,,,,,,,,,,,,,
2020,72,Paraguay,5.653,,,,,,,,,,,,,,,
2019,67,Paraguay,5.692,,,,,,,,,,,,,,,
2018,63,Paraguay,5.743,,,,,,,,,,,,,,,
2017,64,Paraguay,5.681,,,,,,,,,,,,,,,
2016,70,Paraguay,5.493,,,,,,,,,,,,,,,
2015,70,Paraguay,5.538,,,,,,,,,,,,,,,
2014,53,Paraguay,5.878,,,,,,,,,,,,,,,
2012,54,Paraguay,5.779,,,,,,,,,,,,,,,
2011,70,Paraguay,5.398,,,,,,,,,,,,,,,
2024,106,Azerbaijan,4.875,,,,,,,,,,,,,,,
2023,68,Peru,5.841,,,,,,,,,,,,,,,
2022,75,Peru,5.526,,,,,,,,,,,,,,,
2021,74,Peru,5.559,,,,,,,,,,,,,,,
2020,64,Peru,5.840,,,,,,,,,,,,,,,
2019,63,Peru,5.797,,,,,,,,,,,,,,,
2018,65,Peru,5.697,,,,,,,,,,,,,,,
2017,65,Peru,5.663,,,,,,,,,,,,,,,
2016,63,Peru,5.715,,,,,,,,,,,,,,,
2015,64,Peru,5.743,,,,,,,,,,,,,,,
2014,58,Peru,5.824,,,,,,,,,,,,,,,
2012,55,Peru,5.776,,,,,,,,,,,,,,,
2011,77,Peru,5.258,,,,,,,,,,,,,,,
2024,107,Senegal,4.856,,,,,,,,,,,,,,,
2023,53,Philippines,6.048,,,,,,,,,,,,,,,
2022,76,Philippines,5.523,,,,,,,,,,,,,,,
2021,60,Philippines,5.904,,,,,,,,,,,,,,,
2020,62,Philippines,5.880,,,,,,,,,,,,,,,
2019,52,Philippines,6.006,,,,,,,,,,,,,,,
2018,69,Philippines,5.631,,,,,,,,,,,,,,,
2017,71,Philippines,5.524,,,,,,,,,,,,,,,
2016,72,Philippines,5.430,,,,,,,,,,,,,,,
2015,82,Philippines,5.279,,,,,,,,,,,,,,,
2014,90,Philippines,5.073,,,,,,,,,,,,,,,
2012,92,Philippines,4.985,,,,,,,,,,,,,,,
2011,103,Philippines,4.825,,,,,,,,,,,,,,,
2024,108,State of Palestine,4.780,,,,,,,,,,,,,,,
2023,35,Poland,6.442,,,,,,,,,,,,,,,
2022,39,Poland,6.260,,,,,,,,,,,,,,,
2021,48,Poland,6.123,,,,,,,,,,,,,,,
2020,45,Poland,6.166,,,,,,,,,,,,,,,
2019,43,Poland,6.186,,,,,,,,,,,,,,,
2018,40,Poland,6.182,,,,,,,,,,,,,,,
2017,42,Poland,6.123,,,,,,,,,,,,,,,
2016,46,Poland,5.973,,,,,,,,,,,,,,,
2015,57,Poland,5.835,,,,,,,,,,,,,,,
2014,60,Poland,5.791,,,,,,,,,,,,,,,
2012,51,Poland,5.822,,,,,,,,,,,,,,,
2011,53,Poland,5.803,,,,,,,,,,,,,,,
2024,109,Pakistan,4.768,,,,,,,,,,,,,,,
